Name,x,y,Admin1,Admin2,Admin3
Layin Barkono Health Post,7.562916667,11.65011333,Katsina,Kafur,Kurumgafa
Saint Francis Hospital,12.41448975,9.283325196,Adamawa,Yola North,Jambutu
St Mary Health Post,12.40667725,8.977722168,Adamawa,Fufore,Yadim
St Mary Maternity Clinic,12.73352051,10.15948486,Adamawa,Gombi,Gombi South
State Polytechnic Clinic,12.4496,9.26219,Adamawa,Yola North,Karewa
Valli Clinic,12.45507813,9.246520996,Adamawa,Yola North,Karewa
Ayuwa Primary Health Clinic,13.23071289,10.1494751,Adamawa,Mubi South,Nduku
Baguna Primary Health Clinic,13.36352539,10.21612549,Adamawa,Mubi South,Mujara
Balwhona Health Post,12.68414,10.3177,Adamawa,Gombi,Guyaku
Bebe Primary Health Clinic,12.61267,10.26576,Adamawa,Gombi,Tawa
Bole Primary Health Clinic,12.50161,9.15597,Adamawa,Yola South,Bole-Yoldepate
Drigimi Primary Health Clinic,13.40255,10.68494,Adamawa,Michika,Minkisi/Wurongiki
Dulo Fulani Health Post,12.79221,9.29268,Adamawa,Fufore,Ribadu (Funakaye)
Gajembo Health Clinic,11.90527344,9.30847168,Adamawa,Demsa,Bille
Ganjara Primary Health Clinic,12.54229736,10.16229248,Adamawa,Gombi,Ga'Anda
Garin Cekke Health Post,12.70068359,9.090881347,Adamawa,Fufore,Beti
Gwerigwa Health Post,12.59774,8.91619,Adamawa,Fufore,Karlahi
Jiu Health Post,11.86475,9.80778,Adamawa,Guyuk,Chikila
Kwadadai Primary Health Clinic,11.96594,9.78508,Adamawa,Guyuk,Banjiram
Murgarang Health Clinic,12.17605,9.46128,Adamawa,Demsa,Demsa
Sheno Primary Health Clinic,12.57318,10.25808,Adamawa,Gombi,Yang
Tagombali Health Clinic,11.8386,9.32943,Adamawa,Demsa,Kpasham
Wakka Health Post,11.81048,9.05989,Adamawa,Mayo-Belwa,Gorobi
Wuro Lamido Health Post,12.23375,9.1923,Adamawa,Fufore,Mayo-Ine
Yanga Health Post,11.6611,9.40025,Adamawa,Numan,Bolki
Dimkusum Health Post,12.08964,8.54121,Adamawa,Jada,Danaba
Government House Clinic,12.47527,9.25701,Adamawa,Yola North,Gwadabawa
Ba Umse Health Post,12.69533,9.36601,Adamawa,Fufore,Beti
Balauru Health Post,12.32452393,8.646118164,Adamawa,Jada,Yelli
Bati Health Post,12.46008301,8.886108398,Adamawa,Fufore,Yadim
Bengni Health Clinic,12.39331055,8.890930176,Adamawa,Fufore,Yadim
Bilachi Health Clinic,12.84729004,9.377685547,Adamawa,Fufore,Wuro-Bokki
Binyeri Primary Health Care Center,11.83709717,8.742675781,Adamawa,Mayo-Belwa,Binyeri
Bitiku Primary Health Care Center,13.38017,10.88643,Adamawa,Madagali,Hyambula
Bosivani Health Post,12.48449707,8.79888916,Adamawa,Fufore,Karlahi
Bwade Primary Health Clinic,13.27002,10.06405,Adamawa,Maiha,Mayo-Nguli
Byamti Primary Health Clinic,11.83947754,9.466308594,Adamawa,Numan,Kodomti
Chakawa Primary Health Care Center,13.58189,10.89119,Adamawa,Madagali,Wagga (Madagali)
Dadoru Health Post,11.97131348,8.910888671,Adamawa,Mayo-Belwa,Jereng
Dagali Health Clinic,13.36187744,10.78771973,Adamawa,Madagali,Kirchinga
Dakza Primary Health Clinic,13.00268555,10.14910889,Adamawa,Hong,Daksiri
Dandikulu Health Post,11.74810791,9.086914062,Adamawa,Yorro,Manang
Dissol Health Post,12.05799,8.322234,Adamawa,Ganye,Gamu
Dumne Town Health Clinic,12.39928,9.7835,Adamawa,Song,Dumne
Dzumah Primary Health Clinic,12.93685,10.19578,Adamawa,Hong,Thilbang
Farabraune Health Post,11.88848877,9.34967041,Adamawa,Demsa,Dong
Lamurde Primary Health Care Center,13.25613,10.24321,Adamawa,Mubi South,Lamurde (Mubi South)
Gangkiri Health Post,12.28692627,8.751281739,Adamawa,Jada,Mayo-Kalaye
Garari Primary Health Clinic,13.07628,10.10604,Adamawa,Hong,Hosheri-Zum
Garta Kasa Primary Health Clinic,13.50345,10.65644,Adamawa,Michika,Garta/Ghumchi
Gashaka Primary Health Clinic,12.97211,10.16942,Adamawa,Hong,Thilbang
Gashala Kufam Primary Health Care Center,13.10839,10.35304,Adamawa,Hong,Mayo-Lope
Gaya Health Post,13.26208496,10.25250244,Adamawa,Mubi South,Lamurde (Mubi South)
Gbani Health Post,11.86187744,8.586486817,Adamawa,Ganye,Yebbi
Girimburum Primary Health Clinic,13.40087891,10.11511231,Adamawa,Mubi South,Duvu
Gundenyi Health Post,11.85378,9.88634,Adamawa,Guyuk,Dukkul
Gurin Kasuwa Health Post,11.80407715,9.23248291,Adamawa,Demsa,Kpasham
Gwakta Health Post,12.18823,9.95214,Adamawa,Shelleng,Bodwai
Jalingo (Hong) Health Post,13.02939,10.25342,Adamawa,Hong,Uba
Jamtari Health Post,12.090271,8.682495117,Adamawa,Jada,Jada 1
Jilima Sam Health Post,12.07798,9.02127,Adamawa,Fufore,Mayo-Ine
Kadarbu Health Clinic,12.7020874,9.511291504,Adamawa,Fufore,Pariya
Kudori Health Post,11.96209717,8.242492676,Adamawa,Toungo,Kiri 2
Kwale Health Post,12.12207031,9.484680176,Adamawa,Demsa,Dwam
Lawan Dakka Health Post,12.04089356,8.190124512,Adamawa,Toungo,Toungo 3
Lccn Ga'Anda Health Post,12.43310547,10.15130615,Adamawa,Gombi,Ga'Anda
Malangacha Health Post,13.26707,10.23402,Adamawa,Mubi South,Lamurde (Mubi South)
Wagga Primary Health Care Center,13.65043,10.92992,Adamawa,Madagali,Wagga (Madagali)
Mayo Inne Health Post,12.27050781,8.715515137,Adamawa,Jada,Yelli
Ngurore Health Post,12.61712,8.97714,Adamawa,Fufore,Karlahi
Nyibango Health Post,12.33850098,9.005310059,Adamawa,Fufore,Yadim
Ogburi Health Post,12.42047119,8.799682617,Adamawa,Fufore,Yadim
Riwiriwi Health Post,12.06867,9.91685,Adamawa,Shelleng,Bodwai
Sabon Pegi Bare Primary Health Clinic,12.02087402,9.543701172,Adamawa,Numan,Bare
Safa Tawa Health Post,12.394104,9.028686523,Adamawa,Fufore,Uki-Tuki
Senior Camp Health Post,12.01568604,9.672729492,Adamawa,Shelleng,Kiri
Sili Tudu Health Post,11.87189,9.77247,Adamawa,Guyuk,Chikila
Sukur Settlement Primary Health Clinic,13.60989,10.87842,Adamawa,Madagali,Bebel
Sundi Health Post,12.18151855,9.62109375,Adamawa,Demsa,Gwamba
Tambo Jimoh Health Post,12.38372803,9.535888672,Adamawa,Girei,Tambo
Tassala Health Post,12.14691162,9.500305176,Adamawa,Demsa,Mbula
Tola Jabu Primary Health Clinic,11.92687988,8.767089844,Adamawa,Mayo-Belwa,Tola
Ndiagu Umuiba Nara Health Post,7.676696777,6.223327637,Enugu,Nkanu East,Nara 1
Toungo Cottage Hospital,12.04697,8.12344,Adamawa,Toungo,Toungo 1
Bali Primary Health Care Center,11.80167,9.312503,Adamawa,Demsa,Kpasham
Wadore Health Post,12.16318,8.46606,Adamawa,Ganye,Jaggu
Walu Health Post,11.855896,9.856872559,Adamawa,Guyuk,Dukkul
Watu Primary Health Clinic,13.36468506,10.60369873,Adamawa,Michika,Madzi
Wauru Nelbi Health Post,12.86072033,9.052111604,Adamawa,Fufore,Gurin
Wuro Gas Health Post,13.37890625,10.72991943,Adamawa,Madagali,Pallam
Yadafa Primary Health Clinic,13.19078,10.21163,Adamawa,Mubi South,Mugulbu
Zuran 11 Health Post,12.1005249,9.460876465,Adamawa,Demsa,Dwam
St Jude Hospital and Maternity,7.035278321,6.015686035,Anambra,Aguata,Igboukwu 11
Danaba Primary Health Care Center,12.05429,8.58488,Adamawa,Jada,Danaba
Shelleng Town Primary Health Care Center,12.0076,9.89617,Adamawa,Shelleng,Shelleng
Yorrong Health Post,12.08068848,9.84387207,Adamawa,Shelleng,Jumbul
Gobiraje Health Post,4.17295,11.754,Kebbi,Suru,Giro
Miza Primary Health Clinic,13.3931371,10.41976992,Adamawa,Mubi North,Mijilu
Gamu Primary Health Care Center,12.06765619,8.26479404,Adamawa,Ganye,Gamu
Kala'A Primary Health Care Center,13.01435,10.24935,Adamawa,Hong,Bangshika
Konkol Primary Health Care Center,13.10346,9.64934,Adamawa,Maiha,Konkol
Peace Hospital,12.4442749,9.272888184,Adamawa,Yola North,Luggere
Mwam Nursing Home and Maternity,12.55706,9.65343,Adamawa,Song,Song Waje
Njari Health Post,13.21949,10.27893,Adamawa,Hong,Mayo-Lope
Bitako Yali Primary Health Care Center,11.78552246,8.915527344,Taraba,Zing,Bitako
Chakawo Primary Health Center,11.33551025,8.787902832,Taraba,Ardo-Kola,Lamido Borno
Garin Ayuba Health Post,11.17687988,8.710083008,Taraba,Ardo-Kola,Bekin Duste
Della Primary Health Clinic,11.74188232,8.871887207,Taraba,Zing,Yakoko
Hyuku Health Post,9.820495605,7.89831543,Taraba,Wukari,Puje
Lushi Primary Health Clinic,11.36688232,9.159729004,Taraba,Lau,Garin Dogo
Lankaviri Primary Health Clinic,11.41931152,8.997314453,Taraba,Yorro,Lankaviri
Pomi Health Clinic,10.94671631,8.803527832,Taraba,Ardo-Kola,Mayo Renewo
Kagon Primary Health Clinic,11.73748779,8.977905273,Taraba,Zing,Kakulu
Lakwanti Primary Health Clinic,11.67492676,8.937683105,Taraba,Zing,Yakoko
Dakka Primary Health Care Center,11.47271729,8.438476562,Taraba,Bali,Gang Dole
Bajaule Primary Health Clinic,13.22351074,10.17791748,Adamawa,Mubi South,Mugulbu
Lassala Health Clinic,12.18292236,9.562683105,Adamawa,Demsa,Gwamba
Mayo Kam Primary Health Clinic,11.05187988,8.24407959,Taraba,Bali,Kussum
Yelwa Health Post,10.65710449,7.951293945,Taraba,Bali,Taka Lafiya
Mallam Yero Primary Health Clinic,10.67492676,8.124511719,Taraba,Bali,Taka Lafiya
Tugan Zakki Primary Health Clinic,10.49487305,7.712890625,Taraba,Bali,Suntai
Mayo Ndaga Primary Health Center,11.44171143,6.915100098,Taraba,Sardauna,Mayo Ndaga
Nguroje Primary Health Center,11.11169434,6.965881348,Taraba,Sardauna,Nguroje
Chanchanji Primary Health Center,9.928894043,7.513305664,Taraba,Takum,Chanchanji
Mai Hula Primary Health Care Center,10.9954834,7.991699219,Taraba,Bali,Maihula
Mafindi Primary Health Care Center,11.35192871,8.891723633,Taraba,Jalingo,Maji-Dadi
Freedom Polyhospital Clinic,12.45251465,9.266723633,Adamawa,Yola North,Luggere
Buzza Health Post,11.80987549,9.021911621,Adamawa,Zing,Bubong
Gadjo Health Post,12.37548828,8.509094238,Adamawa,Jada,Yelli
Fete Health Post,9.838500977,7.059692383,Taraba,Takum,Fete
Yonko Primary Health Clinic,11.82225333,8.98284,Taraba,Zing,Bubong
Gassol Primary Health Center,10.44891357,8.538085937,Taraba,Gassol,Gassol
Badija Health Post,10.46270752,8.512695312,Taraba,Gassol,Gassol
Bibinu Primary Health Clinic,10.5398431,7.5136453,Taraba,Donga,Gayama
Lagos Buban Health Post,10.45127,7.41121,Taraba,Donga,Gayama
Farang Primary Health Care Center,12.9167,9.5788,Adamawa,Fufore,Farang
Nyongor Primary Health Clinic,11.31996,6.817905,Taraba,Sardauna,Gembu A
Kankani Primary Health Clinic,11.049685,8.356286667,Taraba,Bali,Kaigama
Tep Primary Health Clinic,11.14623833,6.671731667,Taraba,Sardauna,Ndum Yaji
Wasaji Health Post,10.43636,7.4495467,Taraba,Donga,Gayama
Tor Musa Health Clinic,9.83534,7.7986867,Taraba,Wukari,Chonku
Tasompo Primary Health Clinic,11.705135,9.032548333,Taraba,Zing,Tagallang
Tagallang Primary Health Clinic,11.72865167,9.016451667,Taraba,Zing,Tagallang
Labimang Primary Health Clinic,11.7225049,8.9599197,Taraba,Zing,Kakulu
Bagoni Health Post,10.7344783,7.88775,Taraba,Bali,Suntai
Crcn Gankwe Health Clinic,10.0174867,7.7195217,Taraba,Donga,Akate
Wapan Nghaku Primary Health Care Center,9.7708917,7.8615567,Taraba,Wukari,Hospital
Mavo Primary Health Care Center,10.15206667,8.594825,Taraba,Ibi,Dampar 2
Bakka Primary Health Center,11.3716328,8.7563144,Taraba,Ardo-Kola,Ardo-Kola
Kamberi Health Post,10.00451833,8.04099,Taraba,Wukari,Bantaje
Mingeh Health Post,11.1475285,9.3073917,Taraba,Karim-Lamido,Karim A
Dampar Primary Health Care Center,10.13444,8.53493,Taraba,Ibi,Dampar 1
Wuro Ladde Health Post,11.3254562,8.8138598,Taraba,Ardo-Kola,Mallum
Shomo Sarki Primary Health Clinic,11.1501146,9.1777077,Taraba,Lau,Dobeli
Jibuprimary Health Clinic,9.97837,8.30334,Taraba,Wukari,Jibu
Town Serti Maternity,11.3659433,7.501075,Taraba,Gashaka,Serti A
Tem Primary Health Clinic,11.28753667,6.779098333,Taraba,Sardauna,Gembu A
Ccrn and Materniity Health Clinic,10.0170255,7.8770449,Taraba,Wukari,Bantaje
Kusuku Primary Health Clinic,11.13152,6.8955,Taraba,Sardauna,Magu
Gechaan Gembu Hospital,11.263664,6.7152644,Taraba,Sardauna,Gembu A
Nyido Primary Health Center,10.28199439,7.177614079,Taraba,Kurmi,Nyido-Tosso
Crcn Comprehensive Health Center,9.9879467,7.2513183,Taraba,Takum,Gahwetun
Gembu Mambilla Baptist Hospital,11.26217667,6.720773333,Taraba,Sardauna,Gembu A
Nahuta Umcn Health Clinic,10.993005,7.992046667,Taraba,Bali,Maihula
Kpanawaprimary Health Clinic,9.8896241,7.7130908,Taraba,Wukari,Rafin/Kada
Mallum Primary Health Center,11.298455,8.85749,Taraba,Ardo-Kola,Mallum
Idofi Health Post,9.7535281,7.8758992,Taraba,Wukari,Avyi
Mutum Daya Primary Health Care Center,11.08139667,9.365553333,Taraba,Karim-Lamido,Kwanchi
Karim Maundi Health Post,11.20477167,9.33673,Taraba,Karim-Lamido,Karim B
Nyankwala Primary Health Clinic,10.0697065,8.0944562,Taraba,Wukari,Bantaje
Tachaba Health Post,10.5115733,7.4220617,Taraba,Donga,Gayama
Akiya Health Clinic,10.8450685,7.0793022,Taraba,Kurmi,Njuande
Mararraban Gassol Primary Health Clinic,10.6071033,8.4861617,Taraba,Gassol,Yerima
Kpawola Health Post,10.6094244,7.2682606,Taraba,Kurmi,Baissa
Ibrahim Geidam Primary Health Care Center,11.5045166,12.49890137,Yobe,Busari,Dapchi
Anema Health Post,10.608215,8.335041667,Taraba,Gassol,Yerima
Manya Primary Health Center,10.2460527,7.318714,Taraba,Takum,Manya
Maikidi Health Post,4.33456,10.9438,Kebbi,Shanga,Gebbe
Sandaru Health Post,11.15488167,8.525978333,Taraba,Bali,Kaigama
Sondi Primary Health Clinic,9.597744465,7.908402422,Taraba,Wukari,Kente
Lungha Health Post,10.96867178,9.46865037,Taraba,Karim-Lamido,Kwanchi
Gidan Dodo Primary Health Clinic,10.42103708,7.493688172,Taraba,Donga,Mararaba
Yuzeti Health Post,11.6602222,9.092187677,Taraba,Yorro,Manang
Sengeh Primary Health Center,10.9428455,9.490380075,Taraba,Karim-Lamido,Bachama
Muji 1 Primary Health Center,10.09658603,7.27168231,Taraba,Takum,Duste
Wuryo Primary Health Clinic,10.45351007,8.41491604,Taraba,Gassol,Wuryo
Leme Fuah Primary Health Center,11.20809164,6.750738472,Taraba,Sardauna,Gembu B
Barka Primary Health Clinic,11.49121,6.70391,Taraba,Sardauna,Kabri
Amburu Health Clinic,10.81662012,7.141655076,Taraba,Kurmi,Njuande
Maisamari Primary Health Clinic,11.08422701,7.168040469,Taraba,Sardauna,Nguroje
Wurbo Primary Health Clinic,10.82507399,8.011138545,Taraba,Bali,Maihula
Kufai Amadu Primary Health Center,9.946112568,7.391186914,Taraba,Takum,Chanchanji
Mayo Sumsum Primary Health Clinic,11.06345717,6.936589769,Taraba,Sardauna,Magu
Yelwa Primary Health Clinic,11.09244111,7.094994423,Taraba,Sardauna,Nguroje
Bambur General Hospital,11.07001667,9.367793333,Taraba,Karim-Lamido,Darofai
Ndarup Primary Health Clinic,11.33769,6.6406467,Taraba,Sardauna,Warwar
Doubeli Health Post,10.4835867,8.3713017,Taraba,Gassol,Wuryo
Sohwa Health Post,9.845513333,7.912976667,Taraba,Wukari,Tsonkundi
Zoh Makarau Health Post,11.2082848,9.4128001,Taraba,Karim-Lamido,Bikwin
Langha Kwamchi Health Post,11.13016667,9.391688333,Taraba,Karim-Lamido,Kwanchi
Donga Primary Health Clinic,10.04850167,7.71953,Taraba,Donga,Asibiti
Gindin Waya Primary Health Care Center,9.788066667,8.081243333,Taraba,Ibi,Rimi Uku 2
Bundi Primary Health Clinic,11.38571833,6.857228333,Taraba,Sardauna,Titong
Tissa Primary Health Clinic,10.2553961,7.4249026,Taraba,Donga,Kumbo
Zurat Bantaje Clinic and Maternity,10.11200327,8.128443825,Taraba,Wukari,Bantaje
Maternal and Child Health Centre,10.3609367,7.496065,Taraba,Donga,Mararaba
Albarka Health Clinic,10.360125,7.4961433,Taraba,Donga,Mararaba
Kente Cottage Hospital,9.49018,7.896685,Taraba,Wukari,Kente
Rafinkada Primary Health Center,9.887407,7.7139777,Taraba,Wukari,Rafin/Kada
Kwararrafa Hospital,9.7808583,7.8642333,Taraba,Wukari,Puje
Alheri Primary Health Clinic,10.0514367,7.7276017,Taraba,Donga,Asibiti
Iveren Clinic,10.6087404,8.4870401,Taraba,Gassol,Yerima
Kwaja Primary Health Care Center,13.31191,10.10663,Adamawa,Mubi South,Kwaja
Basha Health Clinic,12.03346,9.46313,Adamawa,Numan,Sabon Pegi
Sarkin Yamma Health Post,10.9732178,9.3306636,Taraba,Karim-Lamido,Darofai
Dooshimma Primary Health Care Center,9.698158333,8.22843,Taraba,Ibi,Sarkin Kudu 3
Danwusi Primary Health Clinic,11.65399167,8.872826667,Taraba,Zing,Yakoko
Dingding Primary Health Care Center,11.75987,8.839418333,Taraba,Zing,Dingding
Kachallasa Primary Health Post,11.07300333,6.806103333,Taraba,Sardauna,Kakara
Nyibango Health Post,12.11107833,8.535086667,Adamawa,Jada,Nyibango
Dem Health Post,11.7247489,9.2927929,Adamawa,Demsa,Kpasham
Ugi Health Post,12.386925,9.028533333,Adamawa,Fufore,Yadim
Shomo Gali Primary Health Care Clinic,11.0590117,9.1045437,Taraba,Ardo-Kola,Tau
Tsohon Loko Health Clinic,12.5850605,9.768809,Adamawa,Song,Song Gari
Shongoli Health Post,11.683485,7.867036667,Adamawa,Toungo,Kogin Baba 1
Yambam Primary Health Center,11.24572833,6.63916,Taraba,Sardauna,Gembu A
Inkiri Primary Health Clinic,11.05130167,6.797816667,Taraba,Sardauna,Kakara
Bajar Primary Health Care Center,9.51286684,10.07129371,Bauchi,Dass,Bajar/Bagel
Bakar Kuka Health Clinic,10.121411,12.001379,Bauchi,Itas/Gadau,Atafowa
Bundu Jaru Primary Health Center,10.52869777,12.23145055,Bauchi,Gamawa,Jadori
Bununu Cottage Hospital,9.68231034,9.88110244,Bauchi,Tafawa-Balewa,Bununu A
Chinkani Primary Health Center,10.27450507,11.35596127,Bauchi,Giade,Chinkani
Dembori Health Clinic,10.31378852,10.28024185,Bauchi,Kirfi,Badara (Kirfi)
Dauduwo Primary Health Care Center,10.38857781,10.87577567,Bauchi,Ganjuwa,Gungura B
Dori Primary Health Clinic,9.538696289,10.18890381,Bauchi,Toro,Jama'A
Kawuri Health Post,10.630259,11.017129,Bauchi,Darazo,Gabchiyari
Gungura Health Post,10.422516,10.630975,Bauchi,Ganjuwa,Gungura A
Gyara Primary Health Care Center,9.509395118,9.608241399,Bauchi,Bogoro,Gyara
Misau Town Primary Health Center,10.47201783,11.31618024,Bauchi,Misau,Kukadi B
Lukshi Maternity Health Center,9.37612,10.02185,Bauchi,Dass,Lukshi
Tashan Turmi Primary Health Clinic,10.755976,10.362681,Bauchi,Kirfi,Bara
Zida Health Post,9.607253,10.810222,Bauchi,Ganjuwa,Kariya A
Chediya Ukku Health Post,6.66129,12.16328,Zamfara,Gusau,Mayana
Badamma Mellenium Development Goals Clinic,5.869891667,12.79573333,Zamfara,Bakura,Dankadu
Kaura Namoda Health Post,6.58567163,12.60712097,Zamfara,Kaura Namoda,Sarkin Mafara/Sarkin Barya
Fegin Kanawa Health Post,6.936291667,12.22672833,Zamfara,Gusau,Wonaka
Kamari Health Post,6.903686523,12.21148682,Zamfara,Gusau,Wonaka
Dorawa Health Post,5.571162701,12.62305498,Sokoto,Tureta,Bimasa/Gidan Kare
Rawayya Primary Health Center,6.69377437,12.24723321,Zamfara,Bungudu,Bela Rawayya
Sabon Birnin Primary Health Center,6.867191667,12.56864833,Zamfara,Birnin Magaji,Danfani Sabon Birni
Danjibga Primary Health Care Center,6.831896667,11.75580833,Zamfara,Tsafe,Danjibga
Gambanda Danjafa Health Post,5.06422,12.236185,Zamfara,Gummi,Kurfa
Cheboje Health Clinic,6.433776667,12.30399833,Zamfara,Maru,Maru
Kochila Primary Health Post,5.563149658,9.001980538,Niger,Edati,Guzzan
Ebugi Primary Health Center,5.9496462,9.2786208,Niger,Gbako,Edokata
Mairanda Primary Health Center,5.736885,10.83700667,Niger,Mariga,Bangi
Karambana Primary Health Center,5.956001667,11.14888833,Niger,Mariga,Kotonkoro
Tashan Ushiba Primary Health Center,6.348827649,10.34040085,Niger,Rafi,Kongoma West
Garingidi Health Post,4.2309392,11.4068916,Kebbi,Bagudo,Bagudo Tuga
Sambe Health Post,3.54771,11.39222167,Kebbi,Bagudo,Bani/Tsamiya
Gitta Noma Health Post,4.573076667,12.33588167,Kebbi,Gwandu,Gulmare
Hulkui Health Post,4.298015,12.01813333,Kebbi,Maiyama,S/Dosa
Maraa Health Post,4.764113333,10.26685,Kebbi,Ngaski,Gafara
Wawu Gari Health Post,4.675485,10.35916,Kebbi,Ngaski,Gafara
Garin Baka Health Clinic,4.753623333,10.56537667,Kebbi,Ngaski,Garin Baka
Sabaka Health Post,5.049585,10.95666,Kebbi,Ngaski,Kambuwa
Agali Health Post,5.7189643,11.0904281,Kebbi,Sakaba,Dankolo
Toro Health Post,4.72191755,10.92130087,Kebbi,Shanga,Sakace
Umama Gamji Health Post,5.395136667,11.425085,Kebbi,Zuru,Bedi
Tondi Health Post,3.59974,11.61536,Kebbi,Bagudo,Lolo Giris
Kyabu Fada Health Post,5.35703,11.56948,Kebbi,Danko/Wasagu,Kyabu Kandu
Fuka Primary Health Center,6.936706543,9.648925781,Niger,Muya,Fuka
Sabon Garin Kanta Primary Health Center,4.53857,12.758423,Kebbi,Argungu,Kokani North
Binnin Tudu Primary Health Center,4.6001,12.88932,Kebbi,Augie,Birnin/Tudu Gudale
Kamba Ganga Maternal Health,3.93479,11.70324,Kebbi,Dandi,Kamba-Kamba
Kangiwa Health Post,4.273599,12.297563,Kebbi,Maiyama,S/Mayalo
University Health Clinic,4.499505,12.304678,Kebbi,Aleiro,Sarkin Fada 1
Magun Health Post,4.574441,12.588567,Kebbi,Gwandu,Cheberu
Utono Primary Health Center,4.643204,10.577835,Kebbi,Ngaski,Utono
Kayala Health Post,4.842585999,10.346614,Kebbi,Ngaski,Ngaski
Tungar Kungi Health Post,3.598255,11.65813,Kebbi,Bagudo,Lolo Giris
Takalafiya Primary Health Post,6.625122071,9.057495117,Niger,Lapai,Gabas / Kudu
Baushe Primary Health Clinic,11.53647277,11.59179749,Yobe,Fune,Ngelzarma-B
Anguwan Biri,6.539916992,9.652282715,Niger,Chanchaga,Nassarawa 'C'
Jiwawa Primary Health Center,5.919677734,9.825927734,Niger,Rafi,Gunna South
Shape Primary Health Care,6.664916992,9.823120117,Niger,Shiroro,Ubandoma
Raima Primary Health Center,6.31048584,9.010070801,Niger,Agaie,Ekossa
Rahama Kuta Primary Health Care,6.707519531,9.877075196,Niger,Shiroro,Bangajiya
Gungun Sakache Primary Health Clinic,4.69185,10.94112,Kebbi,Yauri,Tondi Ward
Majindadi Primary Health Center,6.196899414,9.423278808,Niger,Katcha,Bisanti Ward
Egbako Primary Health Clinic,5.808898926,9.338928223,Niger,Lavun,Egbako
New Wuse Basic Health Center,7.233276367,9.299682617,Niger,Tafa,Wuse West
Wunadzukodan Primary Health Center,6.349914551,8.848510742,Niger,Agaie,Baro
Talba Low Cost Primary Health Care Center,7.184082031,9.188903808,Niger,Suleja,Bagama B Ward
Aloita Primary Health Care Center,7.205872,9.47168,Niger,Gurara,Shako
Patigi Primary Health Center,5.887878418,9.275878906,Niger,Gbako,Sommazhiko
Tudun Fulani Gabas Primary Health Center,6.540100098,9.658508301,Niger,Bosso,Bosso Central 1
Nadogbin Primary Health Center,6.766113281,9.601501465,Niger,Shiroro,She / Gunu
Gotomo Primary Health Clinic,4.42087,12.57818,Kebbi,Argungu,Alwasa
Kara Primary Health Clinic,4.51815,12.72143,Kebbi,Argungu,Dikko Ward
Gidan Zana Health Post,3.5685,11.46344,Kebbi,Bagudo,Bani/Tsamiya
Sabon Garin Goru Millennium Development Goals,4.19166,12.46602,Kebbi,Birnin Kebbi,Kardi
Dada Primary Health Center,4.42138,11.54661,Kebbi,Koko/Besse,Dada
Madu Health Post,5.45774,11.19668,Kebbi,Sakaba,Doka Bere
Unguwar Nabo Health Post,6.06517,11.38357,Kebbi,Danko/Wasagu,Dan-Umaru
Tunga Alhassan Primary Health Care,4.57032,9.47945,Niger,Borgu,Rafi
Kwagana Primary Health Post,7.145404,9.5655412,Niger,Paikoro,Kwagana
Albishiri Primary Health Center,6.511883333,9.58536,Niger,Chanchaga,Minna South
311 Mrs Army Barracks Clinic,5.50433,10.422405,Niger,Kontagora,Nagwamatse
Emi Bunu Primary Health Care Center,6.340313333,9.171593333,Niger,Agaie,Estugaie
Egunpka Primary Health Center,6.578868333,8.959486667,Niger,Agaie,Fogbe
Ekpagi Health Post,6.38707,9.03056,Niger,Agaie,Fogbe
Barwa Primary Health Care Center,6.07319,9.726496667,Niger,Wushishi,Barwa
Dogo Abare Health Post,11.20647382,11.57804371,Yobe,Fika,Janga
Kankare Dano Primary Health Clinic,6.173083333,9.813281667,Niger,Wushishi,Zungeru
Wuna Health Post,6.358876667,8.870645,Niger,Agaie,Baro
Maikwari Primary Health Clinic,4.15046,12.00337,Kebbi,Suru,Dandane
Bidafu Tako Primary Health Center,6.081081667,9.35967,Niger,Gbako,Sommazhiko
Ndayeko Primary Health Center,5.017146667,9.370183333,Niger,Mokwa,Rabba/Ndayako
Madolo Primary Health Center,4.772936667,10.24577333,Niger,Magama,Tungan Kawo
Ribiku Primary Health Center,5.628975,9.584123333,Niger,Lavun,Lagun
Ejiko Primary Health Care,5.963933,9.4678098,Niger,Gbako,Nuwan Kota
Mararaba Primary Health Clinic,6.8434573,9.7060198,Niger,Muya,Dandaudu
Kpaki Primary Health Center,5.277408333,9.286441667,Niger,Mokwa,Kpaki/Takuma
Unguwan Jayi Health Post,4.529056667,10.77063667,Niger,Agwara,Kashini
Chimbi Primary Health Care Center,6.9960317,9.46403,Niger,Paikoro,Chimbi
Enagi Comprehensive Health Center,5.542491667,9.13217,Niger,Edati,Enagi
Anyo Primary Health Care Center,5.278308333,11.20861667,Niger,Rijau,Darangi
Mashegu Primary Health Center,5.64315,9.925655,Niger,Mashegu,Mashegu
Anguwan Tunga Primary Health Care Center,7.0439215,9.9153872,Niger,Muya,Kuchi
New Sansanii Primary Health Center,4.34239,10.2954067,Niger,Borgu,Shagunu
Tungan Magajiya General Hospital,5.274678333,11.168915,Niger,Rijau,Tungan Magajiyya
Nasko Basic Health Center,4.896241667,10.50171,Niger,Magama,Nasko
Abdulsalam Abubakar Gulu General Hospital,6.59653,8.66987,Niger,Lapai,Gulum / Vatsa
Botan Primary Health Post,5.76186,8.9564,Niger,Edati,Gashe2 Ward
Gwangwapi Primary Health Center,6.54699,9.57615,Niger,Chanchaga,T / Wada S
